full_name,framework,created_at,description,forks_count,language,open_issues_count,size,stargazers_count,subscribers_count,updated_at,watchers_count
aws-samples/aws-saas-factory-dynamic-policy-generation,aws-samples,2020-09-05 18:25:33,,3,Java,1,1664,16,13,2021-08-11 03:50:11,16
aws-samples/serverless-webapp-mono-repo-ci-cd-java,aws-samples,2020-09-09 09:25:03,Use AWS Serverless stack written in JAVA to build a full blown web application with both backend and frontend hosted inside a same mono repo.,21,Java,2,8294,35,7,2021-08-23 13:12:32,35
aws-samples/saas-tenant-isolation-architecture,aws-samples,2020-09-16 10:01:38,,3,Java,0,28176,9,9,2021-08-05 10:03:48,9
aws-samples/amazon-kinesis-data-analytics-flink-starter-kit,aws-samples,2020-09-20 17:35:34,Amazon Kinesis Data Analytics Flink Starter Kit helps you with the development of Flink Application with Kinesis Stream as a source and Amazon S3 as a sink. This demonstrates the use of Session Window with AggregateFunction.,1,Java,0,125,19,2,2021-06-10 15:32:35,19
aws-samples/integration-sample-lambda-msk,aws-samples,2020-09-23 14:43:01,,3,Java,2,25,5,2,2021-04-12 17:55:07,5
aws-samples/aws-transcribe-speaker-identification-java,aws-samples,2020-09-23 19:36:57,An extension of the example application - https://github.com/aws-samples/aws-transcribe-streaming-example-java that demonstrates speaker identification in real-time streaming transcription,1,Java,0,35,0,3,2020-09-23 20:29:43,0
aws-samples/k8s-cloudwatch-operator,aws-samples,2020-10-01 03:07:50,,3,Java,2,437,3,2,2021-08-09 18:42:53,3
aws-samples/amazon-kinesis-data-analytics-flink-benchmarking-utility,aws-samples,2020-10-02 01:21:17,"Amazon Kinesis Data Analytics Flink Benchmarking Utility helps with capacity planning, integration testing, and benchmarking of Kinesis Data Analytics for Apache Flink applications.",2,Java,0,269,8,3,2021-07-14 14:07:27,8
aws-samples/aws-lambda-servlet,aws-samples,2020-10-05 18:10:00,,2,Java,3,169,2,13,2021-07-13 19:51:49,2
aws-samples/amazon-chime-voice-connector-automated-reports,aws-samples,2020-10-06 20:57:45,"This sample project enriches Amazon Chime Voice Connector CDR records with the total cost of the phone call and allows you to visualize the daily, weekly and monthly costs through AWS QuickSight.",2,Java,0,9758,0,21,2021-07-20 23:53:12,0
aws-samples/building-java-apps-using-code-pipeline,aws-samples,2020-10-09 20:11:57,,10,Java,0,46919,0,3,2021-05-31 19:49:27,0
aws-samples/amazon-athena-serverless-ehms-connector,aws-samples,2020-10-09 20:47:54,,3,Java,1,118,3,2,2021-08-11 18:50:17,3
aws-samples/efo-ltr-flink-sample,aws-samples,2020-10-22 23:39:35,Sample showcasing the use of FlinkKinesisConsumer with EFO support,1,Java,0,15,0,3,2021-02-16 00:52:53,0
aws-samples/machinelearning-amazonai-amazontranscribe,aws-samples,2020-10-23 16:32:04,,1,Java,0,10349,0,12,2020-11-30 21:41:41,0
aws-samples/single-use-signed-url,aws-samples,2020-11-06 15:04:47,"AWS CDK to create a CloudFront distribution with a request Lambda to allow single use signed URL file downloads. Each file is tracked by an identifier which is stored in a DynamoDB database. Each request will check the identifier against values stored in the database. If the identifier is found the file process continues and the files is received, the id is then removed from the database. If the identifier is not found the system will perform a 302 redirect to a specified URL.",1,Java,0,161,3,3,2021-06-14 18:55:56,3
aws-samples/aws-glue-table-versions-cleanup-utility,aws-samples,2020-11-06 19:38:19,,2,Java,0,132,11,7,2021-07-28 04:55:29,11
aws-samples/api-gateway-auth,aws-samples,2020-11-11 15:22:27,,8,Java,1,75,9,4,2021-08-02 22:26:33,9
aws-samples/amazon-resilient-fix-engine-demo,aws-samples,2020-11-12 20:42:59,"A highly available, 0-RPO FIX client and server implementation, used to demonstrate how stateful, long-lived processes can be created and managed easily with AWS managed services.",2,Java,0,50631,14,7,2021-08-14 20:26:03,14
aws-samples/aws-appconfig-java-sample,aws-samples,2020-11-17 04:01:43,A Sample Java Microservices application integrated with AWS AppConfig service for retrieving application configuration along with implementing an in-memory cache to efficiently manage the application configuration.,6,Java,0,19,2,3,2021-03-18 03:17:39,2
aws-samples/comprehend-logging-redact,aws-samples,2020-11-18 02:15:55,Sample project to demonstrate how to use AWS SDK for Amazon Comprehend to detect and redact PII data from logs generated by Java applications,1,Java,0,6,1,3,2021-08-02 20:44:48,1
aws-samples/kinesis-data-analytics-flink-aurora-sink,aws-samples,2020-11-18 15:36:57,Showcases how to use Apache Flink on Kinesis Data Analytics to write to Amazon Aurora,1,Java,0,10,0,4,2021-01-13 15:03:55,0
aws-samples/integrate-amazon-connect-with-smart-on-fhir-backend-services,aws-samples,2020-11-19 05:27:40,,1,Java,0,499,1,6,2021-04-18 22:14:17,1
aws-samples/sasl-scram-secrets-manager-client-for-msk,aws-samples,2020-11-19 13:53:15,,3,Java,0,5,3,3,2021-08-11 13:17:41,3
aws-samples/aws-saas-factory-eks-reference-architecture,aws-samples,2020-11-19 18:38:45,,19,Java,3,6142,54,10,2021-08-22 03:49:02,54
aws-samples/aws-cdk-constructs-for-java,aws-samples,2020-11-27 13:02:07,,4,Java,5,245,2,11,2021-08-20 22:23:28,2
aws-samples/cookiecutter-aws-sam-powertools-java,aws-samples,2020-12-01 10:37:36,This project provides cookiecutter templates to be used by AWS SAM to setup init a project with AWS lambda powertools for java setup,2,Java,0,301,8,6,2021-08-03 17:40:52,8
aws-samples/aws-saas-factory-billing-and-metering-reference-implementation,aws-samples,2020-12-02 15:17:26,A reference implementation for a billing and metering solution for SaaS applications.,3,Java,0,55,6,7,2021-06-14 17:49:49,6
aws-samples/amazon-keyspaces-large-object-s3-demo,aws-samples,2020-12-03 22:27:50,An example of a custom codec that can be used to support transparent communication with Amazon S3 from Amazon Keyspaces (for Apache Cassandra) driver side  ,1,Java,0,1857,1,3,2020-12-04 15:31:29,1
aws-samples/amazon-transcribe-email-workflow,aws-samples,2020-12-04 19:37:57,"An Amazon Transcribe demo for ""speech-to-text"" conversion performed through an Email workflow.",6,Java,3,150,4,4,2021-06-08 21:18:16,4
aws-samples/amazon-managed-blockchain-client-provision-with-cdk-java,aws-samples,2020-12-13 14:40:49,,1,Java,0,12,2,12,2021-07-15 19:19:55,2
aws-samples/selling-partner-api-bootstrap,aws-samples,2020-12-17 09:54:01,A sample for how to properly implement the Selling Partner API rate limit and authentication.,8,Java,2,2077,30,10,2021-08-18 07:30:36,30
aws-samples/jasper-reports-with-lambda-rds,aws-samples,2020-12-23 20:04:13,,4,Java,0,18,0,4,2021-01-19 12:54:22,0
aws-samples/amazon-keyspaces-examples,aws-samples,2020-12-28 22:21:36,Collection of sample code for Amazon Keyspaces (for Apache Cassandra),9,Java,1,144,1,7,2021-08-18 17:41:45,1
aws-samples/amazon-connect-collect-feedback-via-phone-ivr,aws-samples,2020-12-29 12:15:32,,1,Java,0,707,3,4,2021-04-29 15:36:36,3
aws-samples/immutable-server-pipeline,aws-samples,2021-01-07 02:45:30,"This code sample supports the blog post ""Create immutable servers using EC2 Image Builder and AWS CodePipeline"".",7,Java,1,338,5,13,2021-08-03 23:34:08,5
aws-samples/private-link-cross-account-access-for-msk,aws-samples,2021-01-08 16:17:31,,0,Java,0,30,0,1,2021-04-19 21:16:02,0
aws-samples/amazon-kinesis-video-streams-media-screencast-android,aws-samples,2021-01-09 02:31:27,,1,Java,1,628,4,4,2021-02-07 02:29:00,4
aws-samples/amazon-lex-twilio-voice-integration,aws-samples,2021-01-12 16:56:04,,0,Java,0,486,0,3,2021-01-26 03:02:17,0
aws-samples/kinesis-data-analytics-apache-flink-async-io,aws-samples,2021-01-13 14:36:36,Showcases the AsyncIO Functionality within Apache Flink for Kinesis Data Analytics,1,Java,0,214,1,5,2021-03-30 16:20:27,1
aws-samples/amazon-ecs-and-aws-step-functions-design-patterns-starter-kit,aws-samples,2021-01-20 00:27:53,,5,Java,0,913,6,2,2021-07-30 20:20:35,6
aws-samples/aws-amplify-android-simple-app,aws-samples,2021-01-21 14:57:59,,0,Java,0,468,0,3,2021-01-28 16:26:09,0
aws-samples/amazon-codeguru-samples,aws-samples,2021-02-05 00:52:24,This repository will provide snippets of sample code to demonstrate the functionality of Amazon CodeGuru Reviewer. Please navigate to respective directories to obtain the code. ,11,Java,0,339,2,4,2021-07-29 00:32:27,2
aws-samples/aws-athena-udfs-textanalytics,aws-samples,2021-02-24 22:56:22,,4,Java,0,381,3,5,2021-08-18 13:12:13,3
aws-samples/amazon-textract-comprehend-stepfunctions-example,aws-samples,2021-02-25 03:31:10,A sample guide to building a serverless document processing application that can make intelligent flow-control decisions after classifying the input document type.,0,Java,0,222,1,3,2021-02-25 04:16:51,1
aws-samples/amazon-keyspaces-java-driver-helpers,aws-samples,2021-03-01 20:32:48,,2,Java,0,81,2,2,2021-06-21 12:04:13,2
aws-samples/cdk-lambda-packaging-java,aws-samples,2021-03-16 09:07:08,,4,Java,1,136,11,4,2021-08-18 17:09:59,11
aws-samples/amazon-s3-object-lambda-decompression,aws-samples,2021-03-18 18:10:34,"The Lambda function S3ObjectLambdaDecompression, is equipped to decompress objects stored in S3 in one of six compressed file formats including bzip2, gzip, snappy, zlib, zstandard and ZIP.",2,Java,0,19,3,2,2021-06-05 01:04:55,3
aws-samples/skiresort-example-dynamodb-aws-sdk-v1,aws-samples,2021-04-06 08:12:58,,2,Java,0,19,4,1,2021-06-23 03:54:03,4
aws-samples/amazon-msk-java-app-cdk,aws-samples,2021-04-09 12:21:57,"This project provides and example of end to end data processing application created using the combination of Amazon Managed Streaming for Apache Kafka (Amazon MSK), AWS Fargate, AWS Lambda and Amazon DynamoDB. Business logic is implemented in Java and Typescript. The build and deployment of the application is fully automated using AWS CDK.",1,Java,0,339,8,3,2021-08-22 19:16:56,8
aws-samples/sub-minute-lambda-executor,aws-samples,2021-04-13 15:39:24,"When building applications in AWS, developers may be required to poll external systems such as HTTP, REST, or TCP endpoints. Polling the external system every few seconds may be required along with modifying the polling interval, such as polling faster during the day and slower at night. This solution will demonstrate how to use a set of services to produce scheduled events at a rate of one second or more in a highly accurate manor.",1,Java,0,77,0,2,2021-04-26 12:22:41,0
aws-samples/amazon-elasticache-redis-and-memcached-java-client-examples,aws-samples,2021-04-24 06:17:22,Examples for using Java clients to interact with Amazon ElastiCache for Redis using the open-source Redis client Jedis and Amazon ElastiCache for Memcached using the ElastiCache Cluster Client.,1,Java,0,1600,1,1,2021-04-28 19:40:42,1
aws-samples/amazon-sqs-message-attributes-starter-kit,aws-samples,2021-05-02 01:13:12,This is a companion source code for Amazon Compute Blog - Enhancing message-based applications with Message Attributes. The samples in this project demonstrate how to use Message Attributes feature of Amazon Simple Queue Service (SQS).,1,Java,0,18,0,0,2021-05-02 17:22:36,0
aws-samples/amazon-sagemaker-feature-store-in-java,aws-samples,2021-05-05 19:49:37,,2,Java,0,207,3,3,2021-08-17 19:33:57,3
aws-samples/build-and-deploy-docker-images-to-aws-using-ec2-image-builder,aws-samples,2021-05-09 18:23:18,,2,Java,0,23,6,0,2021-07-20 09:46:47,6
aws-samples/i-love-my-local-farmer,aws-samples,2021-05-17 10:37:46,This is a companion source code for I Love My Local Farmer engineering blog.,3,Java,0,838,8,8,2021-08-18 12:09:14,8
aws-samples/amazon-msk-with-apache-kafka-streams-api,aws-samples,2021-06-01 17:18:41,,0,Java,0,205,0,0,2021-08-10 17:22:58,0
aws-samples/aws-serverless-stack-to-parse-apache-orc-files,aws-samples,2021-06-09 20:00:26,A complete serverless stack that parses a sample Hive ORC file and ingest the extracted data into DynamoDB.,1,Java,0,61,0,4,2021-06-09 20:18:35,0
aws-samples/bcs-disaster-recovery-portal-server,aws-samples,2021-06-10 02:28:18,This package contains the backend service for this project.,1,Java,0,25,0,0,2021-06-10 08:17:11,0
aws-samples/bcs-cloud-endure-common,aws-samples,2021-06-10 03:19:09,,1,Java,0,18,0,0,2021-06-10 03:32:07,0
aws-samples/bcs-cloud-endure-service,aws-samples,2021-06-10 03:45:31,This package contains the backend service to manage CloudEndure.,2,Java,0,26,0,0,2021-06-10 08:17:39,0
aws-samples/bcs-cloud-formation,aws-samples,2021-06-10 04:08:46,,1,Java,0,4,0,0,2021-06-10 04:18:11,0
aws-samples/bcs-disaster-recovery-portal-formation,aws-samples,2021-06-10 04:48:12,,1,Java,0,34,0,0,2021-06-10 04:54:37,0
aws-samples/bcs-disaster-recovery-portal-s3,aws-samples,2021-06-10 06:46:18,,1,Java,0,15,0,0,2021-06-10 06:50:28,0
aws-samples/bcs-disaster-recovery-portal-lambda-base,aws-samples,2021-06-10 06:53:48,This package contains commonly used classes shared by other AWS Lambda packages of this project.,1,Java,0,14,0,0,2021-06-10 07:02:57,0
aws-samples/bcs-disaster-recovery-portal-cloud-endure,aws-samples,2021-06-10 07:13:58,This package contains AWS Lambda handlers to manage CloudEndure.,1,Java,0,11,0,0,2021-06-10 07:27:30,0
aws-samples/bcs-disaster-recovery-portal-lambda,aws-samples,2021-06-10 07:33:17,"This package contains AWS Lambda handlers to perform common tasks, such as project management and network configuration, invoked by backend service, other AWS Lambdas and AWS Step Functions.",1,Java,0,16,0,0,2021-06-10 07:37:35,0
aws-samples/bcs-disaster-recovery-portal-vpc,aws-samples,2021-06-10 07:39:49,This package contains AWS Lambda handlers to manage Amazon Virtual Private Cloud (Amazon VPC).,1,Java,0,30,0,0,2021-06-10 07:43:45,0
aws-samples/bcs-disaster-recovery-portal-dynamodb,aws-samples,2021-06-10 07:46:02,This package contains AWS Lambda handlers to manage Amazon DynamoDB.,1,Java,0,7,0,0,2021-06-10 08:17:53,0
aws-samples/bcs-disaster-recovery-portal-dynamodb-stream,aws-samples,2021-06-10 07:50:33,This package contains AWS Fargate task to manage and process Amazon DynamoDB stream.,1,Java,0,9,0,0,2021-06-10 08:02:29,0
aws-samples/bcs-disaster-recovery-portal-mysql-dump,aws-samples,2021-06-10 08:03:52,This package contains AWS Lambda handlers to manage MySQL database dump and restore by the official tools.,1,Java,0,11,0,0,2021-06-10 08:12:13,0
aws-samples/amazon-keyspaces-spring-app-example,aws-samples,2021-06-13 17:20:25,The Spring Data for Apache Cassandra project applies core Spring concepts to the development of solutions using Amazon Keyspaces.,0,Java,0,66,1,1,2021-06-14 16:25:55,1
aws-samples/ecs-windows-ci-cd-blue-green,aws-samples,2021-06-23 07:21:33,This project sets up a Windows based ECS Cluster using capacity provider auto-scaling with fully automated Blue/Green deployment powered by AWS Code Deploy,1,Java,0,165,3,4,2021-08-23 01:24:29,3
aws-samples/aws-amplify-example-recipe-app-react-native,aws-samples,2021-07-01 04:16:34,,1,Java,0,1916,1,3,2021-07-11 02:44:11,1
aws-samples/aws-iot-job-agent-android,aws-samples,2021-07-16 01:30:23,,0,Java,0,8882,0,5,2021-07-28 06:43:25,0
aws-samples/s3-parallel-move-with-filtering,aws-samples,2021-07-20 14:34:54,"A Spark Java application that can be used to move large amounts of S3 Objects in parallel from one S3 location to another by specifying source and target buckets and prefixes. The application leverages Java multithreading to speed up the process of moving the objects. The user can also specify a series of filters on the objects to be moved, such as filters on object title and size.",0,Java,0,29,0,3,2021-07-20 17:16:05,0
aws-samples/aws-apprunner-terraform,aws-samples,2021-07-21 00:34:48,Build and Deploy Spring Petclinic Application to AWS App Runner using Terraform and AWS CodePipeline,0,Java,0,2400,0,1,2021-08-23 20:48:52,0
aws-samples/graceful-shutdown-with-aws-lambda,aws-samples,2021-08-05 06:50:21,,0,Java,0,241,0,10,2021-08-18 00:59:14,0
aws-samples/aws-cdk-codeartifact-pipeline-sample,aws-samples,2021-08-05 07:04:55,,0,Java,0,366,3,1,2021-08-13 05:41:37,3
Azure-Samples/active-directory-android,Azure-Samples,2014-03-13 17:12:36,An android app that uses Azure AD and the ADAL library for authenticating the user and calling a web API using OAuth 2.0 access tokens.,28,Java,0,199,32,62,2021-02-10 20:36:48,32
Azure-Samples/storage-blob-java-getting-started,Azure-Samples,2015-09-10 22:25:08,"The getting started sample demonstrates how to perform common tasks using the Azure Blob Service in Java including uploading a blob, CRUD operations, listing, as well as blob snapshot creation.",37,Java,5,72,19,26,2021-05-01 09:50:28,19
Azure-Samples/storage-table-java-getting-started,Azure-Samples,2015-09-17 18:14:27,"The getting started sample demonstrates how to perform common tasks using the Azure Table Service in Java including creating a table, CRUD operations, batch operations and different querying techniques.",12,Java,1,40,6,22,2021-06-08 22:42:34,6
Azure-Samples/storage-queue-java-getting-started,Azure-Samples,2015-09-18 19:45:49,"The getting started sample demonstrates how to perform common tasks using the Azure Queue Service in Java including inserting, peeking, getting and deleting queue messages, as well as creating and deleting queues.",4,Java,0,24,2,23,2019-10-03 07:54:29,2
Azure-Samples/documentdb-java-todo-app,Azure-Samples,2015-09-21 18:42:15,This sample shows you how to use the Microsoft Azure DocumentDB service to store and access data from a Java application hosted on Azure Websites.,26,Java,3,192,10,37,2021-02-11 23:22:42,10
Azure-Samples/storage-file-java-getting-started,Azure-Samples,2015-09-21 18:43:05,"The getting started sample demonstrates how to perform common tasks using the Azure File Service in Java including creating a directory, uploading files to a directory, downloading files, as well as listing all the files in a directory.",17,Java,0,29,6,23,2021-04-29 19:50:13,6
Azure-Samples/search-java-getting-started,Azure-Samples,2015-09-22 20:01:17,Getting Started with Azure Search using JAVA,15,Java,0,56,3,26,2019-07-18 18:44:53,3
Azure-Samples/active-directory-java-webapp-openidconnect,Azure-Samples,2015-10-21 18:30:05,A server app that uses Azure AD and the ADAL4J library for authenticating the user and calling a web API using OAuth 2.0 access tokens.,73,Java,0,144,62,59,2021-05-25 09:08:25,62
Azure-Samples/app-service-api-apps-quickstart-java,Azure-Samples,2015-11-20 06:35:15,,4,Java,0,19223,0,19,2016-01-21 14:27:28,0
Azure-Samples/hdinsight-storm-azure-data-lake-store,Azure-Samples,2015-12-11 03:36:49,Learn how to write data to Azure Data Lake Store from a Java-based Apache Storm topology using HDInsight.,4,Java,0,95,0,23,2021-01-22 16:53:23,0
Azure-Samples/hdinsight-java-storm-wordcount,Azure-Samples,2016-01-27 20:14:13,"A basic example of a Java-based Apache Storm Topology, and how to deploy and run it with HDInsight.",10,Java,1,39,9,20,2019-11-03 23:22:09,9
Azure-Samples/hdinsight-java-hive-jdbc,Azure-Samples,2016-01-27 20:19:59,An example of how to use the JDBC to issue Hive queries from a Java client application.,3,Java,0,9,11,27,2020-08-14 07:43:19,11
Azure-Samples/hdinsight-java-storm-eventhub,Azure-Samples,2016-02-22 04:27:06,A basic example of how to read and write data to Azure Event Hubs from an Apache Storm topology running on HDInsight.,8,Java,0,15535,7,20,2018-06-22 00:12:50,7
Azure-Samples/active-directory-android-native-oidcandroidlib-v2,Azure-Samples,2016-03-17 16:42:00,Demonstrates how you can use a third party library like oidcandroidlib to build an Android application that authenticates Microsoft identity users to our new v2 (converged) identity service and calls a web API using OAuth 2.0 access tokens.,3,Java,0,298,1,43,2018-04-13 17:08:21,1
Azure-Samples/compute-java-manage-vm,Azure-Samples,2016-05-02 19:05:31,Getting Started with Compute - Manage Virtual Machines using Java,13,Java,7,138,3,23,2021-01-15 10:59:49,3
Azure-Samples/storage-java-manage-storage-accounts,Azure-Samples,2016-05-17 22:06:32,Getting started on managing storage accounts using Java,9,Java,0,133,3,23,2021-01-25 16:23:50,3
Azure-Samples/network-java-manage-network-security-group,Azure-Samples,2016-06-14 19:49:43,"Manage network security group (NSG) using Java - create an NSG for the front end subnet, create another for the backend subnet, and CRUD on NSG",3,Java,0,123,1,23,2021-01-15 11:00:30,1
Azure-Samples/compute-java-list-vm-images,Azure-Samples,2016-06-14 19:50:12,"Browse and get versions and names - virtual machine images, publishers, offers and SKUs using Java",3,Java,0,110,0,24,2021-01-15 10:59:25,0
Azure-Samples/resources-java-manage-resource-group,Azure-Samples,2016-06-14 19:50:44,Getting started on managing resource groups using Java,7,Java,1,115,1,25,2021-01-15 10:45:17,1
Azure-Samples/resources-java-deploy-using-arm-template-with-progress,Azure-Samples,2016-06-14 19:51:23,Getting started on deploying using an ARM template and show progress using Java,3,Java,0,109,1,24,2021-03-19 05:43:16,1
Azure-Samples/compute-java-manage-availability-sets,Azure-Samples,2016-06-14 19:51:42,Getting started on managing availability sets using Java,2,Java,0,113,0,24,2021-01-15 10:59:31,0
Azure-Samples/network-java-manage-virtual-network,Azure-Samples,2016-06-14 19:51:43,"Manage virtual networks using Java - create a virtual network, create a virtual network with subnets, update a virtual network, list virtual networks, delete a virtual network",2,Java,0,115,0,24,2021-01-15 11:00:32,0
Azure-Samples/network-java-manage-ip-address,Azure-Samples,2016-06-14 19:52:18,"Manage IP addresses using Java - assign a Public IP Address for a Virtual Machine during create and through an update. Get the associated Public IP Name for a virtual machine, get the assigned Public IP Address for a virtual machine. Remove Public IP Address from a Virtual machine",3,Java,0,114,2,23,2021-01-15 11:00:15,2
Azure-Samples/resources-java-manage-resource,Azure-Samples,2016-06-14 19:52:20,Getting started on managing resources using Java,3,Java,2,142,1,24,2021-01-15 10:44:42,1
Azure-Samples/network-java-manage-network-interface,Azure-Samples,2016-06-14 19:52:20,"Manage multiples network interfaces for VMs using Java - create a VM with multiple network interfaces, configure multiple network interfaces, list network interfaces, delete a network interface",3,Java,0,114,1,24,2021-01-15 11:00:21,1
Azure-Samples/resources-java-deploy-using-arm-template,Azure-Samples,2016-06-14 19:52:20,Getting started on deploying using an ARM template using Java,7,Java,3,122,3,24,2021-01-15 10:44:42,3
Azure-Samples/hdinsight-java-deploy-storm-topology,Azure-Samples,2016-06-22 15:59:40,An example of how to programmatically deploy a Storm topology to an HDInsight cluster.,3,Java,0,9,1,22,2021-01-22 17:15:38,1
Azure-Samples/hdinsight-java-hive-udf,Azure-Samples,2016-06-28 16:08:36,A basic Java-based User Defined Function (UDF) for Hive.,3,Java,1,13,2,22,2019-07-17 21:30:55,2
Azure-Samples/hdinsight-storm-java-kafka,Azure-Samples,2016-08-25 21:17:33,Java-based example of reading and writing to Apache Kafka from Apache Storm on HDInsight,3,Java,1,26,6,23,2020-01-30 16:37:54,6
Azure-Samples/compute-java-manage-virtual-machines-in-parallel,Azure-Samples,2016-09-22 16:55:56,Getting started on managing virtual machines in parallel using Java,2,Java,1,106,0,24,2021-01-15 10:46:56,0
Azure-Samples/batch-java-manage-batch-accounts,Azure-Samples,2016-09-22 16:56:31,Getting started on managing batch accounts using Java,1,Java,1,72,0,24,2021-01-15 10:51:38,0
Azure-Samples/compute-java-manage-virtual-machine-using-vm-extensions,Azure-Samples,2016-09-22 16:56:39,Getting started on managing virtual machines using vm extensions using Java,5,Java,0,110,1,26,2021-01-15 10:46:23,1
Azure-Samples/compute-java-manage-virtual-machines-with-network-in-parallel,Azure-Samples,2016-09-22 16:56:50,Getting started on managing virtual machines within subnets in parallel using Java,2,Java,0,109,0,24,2021-01-15 10:46:56,0
Azure-Samples/network-java-manage-internet-facing-load-balancers,Azure-Samples,2016-09-22 16:56:53,Getting started on managing load balancers using Java,3,Java,0,112,1,24,2021-01-15 11:00:05,1
Azure-Samples/key-vault-java-manage-key-vaults,Azure-Samples,2016-09-27 18:26:04,Getting started on managing key vaults using Java,13,Java,2,127,2,23,2021-01-31 15:10:32,2
Azure-Samples/compute-java-manage-virtual-machine-scale-sets,Azure-Samples,2016-09-28 23:23:36,Getting started on managing virtual machine scale sets using Java,2,Java,0,114,0,24,2021-01-15 10:59:56,0
Azure-Samples/network-java-manage-internal-load-balancers,Azure-Samples,2016-09-28 23:24:17,Getting started on managing internal load balancers using Java,3,Java,0,111,2,26,2021-01-15 11:00:04,2
Azure-Samples/compute-java-list-vm-extension-images,Azure-Samples,2016-09-29 18:20:30,Getting started on listing virtual machine extension images using Java,2,Java,0,105,0,24,2021-01-15 10:46:22,0
Azure-Samples/data-lake-store-java-upload-download-get-started,Azure-Samples,2016-10-11 16:26:47,"This sample Java application shows you how to use the Java SDK to upload and download files to Azure Data Lake Store, and do other filesystem operations.",9,Java,1,9,5,17,2021-08-04 05:28:54,5
Azure-Samples/storage-blob-android-photo-uploader,Azure-Samples,2016-10-12 19:18:12,Getting started sample for Adroid that show how to upload and retrieve photos/images from the Azure Blob Storage,12,Java,4,95,9,29,2021-08-22 23:59:22,9
Azure-Samples/event-hubs-java-storm-sender-jms-receiver,Azure-Samples,2016-10-26 17:30:39,This is a Java project which shows how to send message to Azure EventHub by Apach Storm and receive by JMS,3,Java,0,4963,1,22,2019-09-23 20:14:16,1
Azure-Samples/hdinsight-kafka-java-get-started,Azure-Samples,2016-11-09 17:25:28,Basic example of using Java to create a producer and consumer that work with Kafka on HDInsight. Also a demonstration of the streaming api.,36,Java,2,7842,23,23,2021-05-14 02:28:13,23
Azure-Samples/storage-java-client-side-encryption,Azure-Samples,2016-12-14 22:57:10,This sample demonstrates how to use client side encryption in Java along with Azure Key Vault integration,2,Java,0,13,1,24,2020-02-19 09:06:22,1
Azure-Samples/app-service-java-manage-storage-connections-for-web-apps,Azure-Samples,2016-12-16 20:44:38,Getting started on managing storage connections for Web Apps using Java,2,Java,0,3423,1,24,2021-05-24 18:53:33,1
Azure-Samples/sql-database-java-manage-sql-dbs-in-elastic-pool,Azure-Samples,2016-12-16 20:44:40,Getting started on managing SQL databases in elastic pools using Java,1,Java,0,93,0,24,2021-01-15 10:50:20,0
Azure-Samples/sql-database-java-manage-firewalls-for-sql-databases,Azure-Samples,2016-12-16 20:44:47,Getting started on managing firewalls for sql databases using Java,1,Java,0,91,0,25,2021-01-15 10:50:26,0
Azure-Samples/compute-java-create-virtual-machines-across-regions-in-parallel,Azure-Samples,2016-12-16 20:44:50,Getting started on creating several virtual machines across regions in parallel using Java,2,Java,0,103,0,24,2021-01-15 11:00:46,0
Azure-Samples/sql-database-java-manage-sql-databases-across-regions,Azure-Samples,2016-12-16 20:45:13,Getting started with managing SQL databases across regions using Java,3,Java,0,110,0,24,2021-01-15 10:50:29,0
Azure-Samples/dns-java-host-and-manage-your-domains,Azure-Samples,2016-12-16 20:45:13,Getting started on hosting and managing your domains using Java,2,Java,2,141,0,24,2021-01-15 10:46:22,0
Azure-Samples/redis-java-manage-cache,Azure-Samples,2016-12-16 20:45:15,Getting started on managing Redis Cache using Java,2,Java,1,93,0,24,2021-01-15 10:52:29,0
Azure-Samples/app-service-java-configure-deployment-sources-for-web-apps,Azure-Samples,2016-12-16 20:45:17,Getting started on configuring deployment sources for Web Apps using Java,3,Java,0,15307,0,25,2021-01-15 10:55:12,0
Azure-Samples/sql-database-java-manage-db,Azure-Samples,2016-12-16 20:45:19,Getting started on managing SQL databases using Java,2,Java,0,97,0,24,2021-01-15 10:50:00,0
Azure-Samples/app-service-java-manage-staging-and-production-slots-for-web-apps,Azure-Samples,2016-12-16 20:45:21,Getting started on managing staging and product slots for Web Apps using Java,2,Java,0,100,1,24,2021-01-15 10:55:05,1
Azure-Samples/traffic-manager-java-manage-profiles,Azure-Samples,2016-12-16 20:45:22,Getting started on managing Traffic Manager Profiles using Java,2,Java,0,95,1,23,2021-01-15 10:45:49,1
Azure-Samples/app-service-java-manage-web-apps,Azure-Samples,2016-12-16 20:45:54,Getting started on managing Web Apps using Java,3,Java,0,99,1,24,2021-01-15 10:55:09,1
Azure-Samples/application-gateway-java-manage-simple-application-gateways,Azure-Samples,2016-12-16 20:45:56,Getting started on managing simple Application Gateways using Java,2,Java,0,105,0,24,2021-01-15 10:57:35,0
Azure-Samples/application-gateway-java-manage-application-gateways,Azure-Samples,2016-12-16 20:45:59,Getting started on managing Application Gateways with backend pools using Java,1,Java,0,110,0,23,2021-01-15 11:00:56,0
Azure-Samples/compute-java-create-virtual-machines-from-generalized-image-or-specialized-vhd,Azure-Samples,2016-12-16 20:46:01,Getting started on creating virtual machines from generalized image or specialized VHD using Java,2,Java,0,111,0,24,2021-01-15 10:46:57,0
Azure-Samples/app-service-java-manage-data-connections-for-web-apps,Azure-Samples,2016-12-16 20:46:03,Getting started on managing data connections (such as SQL Database and Redis Cache) for Web Apps using Java,2,Java,0,93,0,24,2021-01-15 10:55:33,0
