AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,19e18b4931160ff850804acf590a027b5ba5212f,2013-08-16 14:00:13-04:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,94f863ddbb13a6ec034e0e2756de6b5d51596b13,2013-08-16 13:16:45-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,94f863ddbb13a6ec034e0e2756de6b5d51596b13,2013-08-16 13:16:45-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,94f863ddbb13a6ec034e0e2756de6b5d51596b13,2013-08-16 13:16:45-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,0eb76fb3e7357229d41c7184664c34114cd87eb4,2013-08-16 14:53:19-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,0eb76fb3e7357229d41c7184664c34114cd87eb4,2013-08-16 14:53:19-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,0eb76fb3e7357229d41c7184664c34114cd87eb4,2013-08-16 14:53:19-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,879ddccae915854c2ff57e568bf54049c03eaa95,2013-08-16 15:07:43-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,879ddccae915854c2ff57e568bf54049c03eaa95,2013-08-16 15:07:43-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,879ddccae915854c2ff57e568bf54049c03eaa95,2013-08-16 15:07:43-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,5829dbc9354cf12dce94e69ea181701b5b6c5215,2013-08-16 15:34:55-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,5829dbc9354cf12dce94e69ea181701b5b6c5215,2013-08-16 15:34:55-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,5829dbc9354cf12dce94e69ea181701b5b6c5215,2013-08-16 15:34:55-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,1efbce7ce71223845cb317b8ca84d7a6eaf8d2b1,2013-08-16 15:53:02-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,1efbce7ce71223845cb317b8ca84d7a6eaf8d2b1,2013-08-16 15:53:02-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,1efbce7ce71223845cb317b8ca84d7a6eaf8d2b1,2013-08-16 15:53:02-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,6bc31d63a2fcc1ab6e4e8a28b06aff127b9e6d1c,2013-08-22 12:57:51-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,6bc31d63a2fcc1ab6e4e8a28b06aff127b9e6d1c,2013-08-22 12:57:51-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,6bc31d63a2fcc1ab6e4e8a28b06aff127b9e6d1c,2013-08-22 12:57:51-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,858b6b30dd7bd348fcff1ad5163aa89a64ea42f2,2013-08-23 13:46:38-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,858b6b30dd7bd348fcff1ad5163aa89a64ea42f2,2013-08-23 13:46:38-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,858b6b30dd7bd348fcff1ad5163aa89a64ea42f2,2013-08-23 13:46:38-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,5b9fc60c1856e11eaa3a8830b3f7c0f458877bb8,2013-08-24 14:52:42+02:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,5b9fc60c1856e11eaa3a8830b3f7c0f458877bb8,2013-08-24 14:52:42+02:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,5b9fc60c1856e11eaa3a8830b3f7c0f458877bb8,2013-08-24 14:52:42+02:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,72c4f7fc7c63da64b85b43b035c000706c83d0a7,2013-08-28 16:53:24-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,72c4f7fc7c63da64b85b43b035c000706c83d0a7,2013-08-28 16:53:24-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,72c4f7fc7c63da64b85b43b035c000706c83d0a7,2013-08-28 16:53:24-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,a006600c7379e92edc7e027fa8c03a8947ed724c,2013-08-30 16:41:54-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,a006600c7379e92edc7e027fa8c03a8947ed724c,2013-08-30 16:41:54-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,a006600c7379e92edc7e027fa8c03a8947ed724c,2013-08-30 16:41:54-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,83b47d598e45bd6c6e0d6efcd5eebe02106ec652,2013-08-30 16:58:11-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,83b47d598e45bd6c6e0d6efcd5eebe02106ec652,2013-08-30 16:58:11-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,83b47d598e45bd6c6e0d6efcd5eebe02106ec652,2013-08-30 16:58:11-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,935985add522aabaf2941989033c1a1fa6d4557b,2013-08-30 23:53:36-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,935985add522aabaf2941989033c1a1fa6d4557b,2013-08-30 23:53:36-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,935985add522aabaf2941989033c1a1fa6d4557b,2013-08-30 23:53:36-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,29cf707ff4f7ac9cd4534db2af316c497c808bc3,2013-09-06 15:25:00-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,29cf707ff4f7ac9cd4534db2af316c497c808bc3,2013-09-06 15:25:00-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,29cf707ff4f7ac9cd4534db2af316c497c808bc3,2013-09-06 15:25:00-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,8a9ecdaf0ee0a37d5511f788da6448e2f1eb6ca0,2013-09-08 17:53:00-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,8a9ecdaf0ee0a37d5511f788da6448e2f1eb6ca0,2013-09-08 17:53:00-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,8a9ecdaf0ee0a37d5511f788da6448e2f1eb6ca0,2013-09-08 17:53:00-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,7f114cdd347db27e3610cb68be658bbea92c8b62,2013-09-08 21:44:33-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,7f114cdd347db27e3610cb68be658bbea92c8b62,2013-09-08 21:44:33-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,7f114cdd347db27e3610cb68be658bbea92c8b62,2013-09-08 21:44:33-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,9e60fee24adb927e3cbca4bdf7f3e8642dd59ad2,2013-09-11 17:50:33-07:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,9e60fee24adb927e3cbca4bdf7f3e8642dd59ad2,2013-09-11 17:50:33-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,9e60fee24adb927e3cbca4bdf7f3e8642dd59ad2,2013-09-11 17:50:33-07:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,41faaa0fe81dbd321f6090930871f6170fda9dba,2013-09-27 10:31:55-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,41faaa0fe81dbd321f6090930871f6170fda9dba,2013-09-27 10:31:55-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,41faaa0fe81dbd321f6090930871f6170fda9dba,2013-09-27 10:31:55-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,e3954bc7c5776b718f7dfbe9f760fcb23c8b10fb,2013-09-30 08:18:50-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,e3954bc7c5776b718f7dfbe9f760fcb23c8b10fb,2013-09-30 08:18:50-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,e3954bc7c5776b718f7dfbe9f760fcb23c8b10fb,2013-09-30 08:18:50-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,ff4d142209a9b0606819d671706d62e1626e8d1f,2013-09-30 09:26:51-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,ff4d142209a9b0606819d671706d62e1626e8d1f,2013-09-30 09:26:51-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,ff4d142209a9b0606819d671706d62e1626e8d1f,2013-09-30 09:26:51-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,a7ab44221d77a933cd4147fef72b5ec379fcb684,2013-09-30 11:58:37-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,a7ab44221d77a933cd4147fef72b5ec379fcb684,2013-09-30 11:58:37-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,a7ab44221d77a933cd4147fef72b5ec379fcb684,2013-09-30 11:58:37-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,070788e858ae66a4af599f9ffbf49b32fe71fed1,2013-10-30 10:03:33-05:00,0.1934895981103181,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,070788e858ae66a4af599f9ffbf49b32fe71fed1,2013-10-30 10:03:33-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,070788e858ae66a4af599f9ffbf49b32fe71fed1,2013-10-30 10:03:33-05:00,0.1934895981103181,0.4504140853881836
,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,0.0,4.0,1.4,2.0,0.2,2.0,1.0,0.0,2.0,3.0,1.4,2.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.026,1.0,1.0,1.0,1.0,method,,,13194e24547b4c24601bc92493813a3d507ad90a,2013-11-19 10:41:57-06:00,0.1984801013022661,0.4504140853881836
1.0,1.0,1.0,1.0,5.5,0.0,5.5,0.5,1.0,3.5,1.0,0.0,,0.5,0.0,,,,2.0,2.0,2.5,15.5,0.0,0.0,0.0,2.5,,17.0,3.5,13.5,6.5,5.0,0.5,,,,7.0,10.5,6.5,5.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,37.5,37.5,0.055,2.5,2.5,2.5,2.5,class,,,13194e24547b4c24601bc92493813a3d507ad90a,2013-11-19 10:41:57-06:00,0.1984801013022661,0.4504140853881836
