AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1.5,0.0,,0.5,0.0,,,,0.5,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,6.5,1.0,5.5,2.5,1.0,0.0,,,,1.0,3.0,2.0,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,e8a1b13dded6cf4377d74ee9e6dc6a1019ded857,2016-07-28 06:52:09-05:00,0.422138050198555,0.8699423968791962
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,e8a1b13dded6cf4377d74ee9e6dc6a1019ded857,2016-07-28 06:52:09-05:00,0.422138050198555,0.8699423968791962
,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,52f98802272b37d9ad4a0a64a632e2f834d32207,2016-07-29 11:12:31-05:00,0.422138050198555,0.8699423968791962
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1.5,0.0,,0.5,0.0,,,,0.5,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,6.5,1.0,5.5,2.5,1.0,0.0,,,,1.0,3.0,2.0,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,52f98802272b37d9ad4a0a64a632e2f834d32207,2016-07-29 11:12:31-05:00,0.422138050198555,0.8699423968791962
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,52f98802272b37d9ad4a0a64a632e2f834d32207,2016-07-29 11:12:31-05:00,0.422138050198555,0.8699423968791962
,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,f45090dfa87f759b82ba2eaf9f84e8304e2dd753,2016-08-26 09:53:21-05:00,0.422138050198555,0.8699423968791962
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1.5,0.0,,0.5,0.0,,,,0.5,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,6.5,1.0,5.5,2.5,1.0,0.0,,,,1.0,3.0,2.0,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,f45090dfa87f759b82ba2eaf9f84e8304e2dd753,2016-08-26 09:53:21-05:00,0.422138050198555,0.8699423968791962
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,f45090dfa87f759b82ba2eaf9f84e8304e2dd753,2016-08-26 09:53:21-05:00,0.422138050198555,0.8699423968791962
,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,ee6e522324ee6f7f1b13ca9825ad019802de5343,2016-08-26 09:53:40-05:00,0.422138050198555,0.8699423968791962
1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1.5,0.0,,0.5,0.0,,,,0.5,0.0,1.0,14.0,0.0,0.0,0.0,1.0,,6.5,1.0,5.5,2.5,1.0,0.0,,,,1.0,3.0,2.0,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,ee6e522324ee6f7f1b13ca9825ad019802de5343,2016-08-26 09:53:40-05:00,0.422138050198555,0.8699423968791962
,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,2.0,1.0,ee6e522324ee6f7f1b13ca9825ad019802de5343,2016-08-26 09:53:40-05:00,0.422138050198555,0.8699423968791962
,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,3.6666666666666665,0.3333333333333333,3.333333333333333,1.0,1.3333333333333333,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,f6bf452f2ae49e3f4ca18166d5d0a150d339f2e5,2016-08-26 15:59:14+01:00,0.2814253667990367,0.753093441327413
1.0,1.0,1.0,1.0,3.6666666666666665,0.3333333333333333,3.333333333333333,0.0,1.0,3.333333333333333,2.0,0.0,,0.3333333333333333,0.0,,,,0.6666666666666666,0.3333333333333333,1.0,14.0,0.0,0.0,0.0,1.0,,8.333333333333334,1.6666666666666667,6.666666666666667,3.333333333333333,1.3333333333333333,0.0,,,,1.3333333333333333,3.333333333333333,2.333333333333333,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,f6bf452f2ae49e3f4ca18166d5d0a150d339f2e5,2016-08-26 15:59:14+01:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,f6bf452f2ae49e3f4ca18166d5d0a150d339f2e5,2016-08-26 15:59:14+01:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,3.6666666666666665,0.3333333333333333,3.333333333333333,1.0,1.3333333333333333,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,0756470b6c7af36ee1d286f9246f24bf5fd5eaa6,2016-08-26 16:45:27+01:00,0.2814253667990367,0.753093441327413
1.0,1.0,1.0,1.0,3.6666666666666665,0.3333333333333333,3.333333333333333,0.0,1.0,3.333333333333333,2.0,0.0,,0.3333333333333333,0.0,,,,0.6666666666666666,0.3333333333333333,1.0,14.0,0.0,0.0,0.0,1.0,,8.333333333333334,1.6666666666666667,6.666666666666667,3.333333333333333,1.3333333333333333,0.0,,,,1.3333333333333333,3.333333333333333,2.333333333333333,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,0756470b6c7af36ee1d286f9246f24bf5fd5eaa6,2016-08-26 16:45:27+01:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,0756470b6c7af36ee1d286f9246f24bf5fd5eaa6,2016-08-26 16:45:27+01:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,3.6666666666666665,0.3333333333333333,3.333333333333333,1.0,1.3333333333333333,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,771efe9b6f0ced56f67f73b7ce4024d2fc26aeb7,2016-08-29 13:16:59-05:00,0.2814253667990367,0.753093441327413
1.0,1.0,1.0,1.0,3.6666666666666665,0.3333333333333333,3.333333333333333,0.0,1.0,3.333333333333333,2.0,0.0,,0.3333333333333333,0.0,,,,0.6666666666666666,0.3333333333333333,1.0,14.0,0.0,0.0,0.0,1.0,,8.333333333333334,1.6666666666666667,6.666666666666667,3.333333333333333,1.3333333333333333,0.0,,,,1.3333333333333333,3.333333333333333,2.333333333333333,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,771efe9b6f0ced56f67f73b7ce4024d2fc26aeb7,2016-08-29 13:16:59-05:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,771efe9b6f0ced56f67f73b7ce4024d2fc26aeb7,2016-08-29 13:16:59-05:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,3.6666666666666665,0.3333333333333333,3.333333333333333,1.0,1.3333333333333333,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,17b326603cb52c26f595f4d8a0a68c79c8a5f9c1,2016-09-23 16:35:00-05:00,0.2814253667990367,0.753093441327413
1.0,1.0,1.0,1.0,3.6666666666666665,0.3333333333333333,3.333333333333333,0.0,1.0,3.333333333333333,2.0,0.0,,0.3333333333333333,0.0,,,,0.6666666666666666,0.3333333333333333,1.0,14.0,0.0,0.0,0.0,1.0,,8.333333333333334,1.6666666666666667,6.666666666666667,3.333333333333333,1.3333333333333333,0.0,,,,1.3333333333333333,3.333333333333333,2.333333333333333,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,17b326603cb52c26f595f4d8a0a68c79c8a5f9c1,2016-09-23 16:35:00-05:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,17b326603cb52c26f595f4d8a0a68c79c8a5f9c1,2016-09-23 16:35:00-05:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,3.6666666666666665,0.3333333333333333,3.333333333333333,1.0,1.3333333333333333,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,c0e6c33699100252975e87a5e7a05ada52f674ea,2016-11-08 11:51:33-06:00,0.2814253667990367,0.753093441327413
1.0,1.0,1.0,1.0,3.6666666666666665,0.3333333333333333,3.333333333333333,0.0,1.0,3.333333333333333,2.0,0.0,,0.3333333333333333,0.0,,,,0.6666666666666666,0.3333333333333333,1.0,14.0,0.0,0.0,0.0,1.0,,8.333333333333334,1.6666666666666667,6.666666666666667,3.333333333333333,1.3333333333333333,0.0,,,,1.3333333333333333,3.333333333333333,2.333333333333333,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,c0e6c33699100252975e87a5e7a05ada52f674ea,2016-11-08 11:51:33-06:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,c0e6c33699100252975e87a5e7a05ada52f674ea,2016-11-08 11:51:33-06:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,3.6666666666666665,0.3333333333333333,3.333333333333333,1.0,1.3333333333333333,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,eb2ee78266262ab266c3c6995a0cd1b8068019c4,2016-11-30 10:05:27-06:00,0.2814253667990367,0.753093441327413
1.0,1.0,1.0,1.0,3.6666666666666665,0.3333333333333333,3.333333333333333,0.0,1.0,3.333333333333333,2.0,0.0,,0.3333333333333333,0.0,,,,0.6666666666666666,0.3333333333333333,1.0,14.0,0.0,0.0,0.0,1.0,,8.333333333333334,1.6666666666666667,6.666666666666667,3.333333333333333,1.3333333333333333,0.0,,,,1.3333333333333333,3.333333333333333,2.333333333333333,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,eb2ee78266262ab266c3c6995a0cd1b8068019c4,2016-11-30 10:05:27-06:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,eb2ee78266262ab266c3c6995a0cd1b8068019c4,2016-11-30 10:05:27-06:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,3.6666666666666665,0.3333333333333333,3.333333333333333,1.0,1.3333333333333333,0.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,1.0,method,,,3c35b7e19a2288f1c863577894be4616dc539ffa,2016-12-22 22:31:04-06:00,0.2814253667990367,0.753093441327413
1.0,1.0,1.0,1.0,3.6666666666666665,0.3333333333333333,3.333333333333333,0.0,1.0,3.333333333333333,2.0,0.0,,0.3333333333333333,0.0,,,,0.6666666666666666,0.3333333333333333,1.0,14.0,0.0,0.0,0.0,1.0,,8.333333333333334,1.6666666666666667,6.666666666666667,3.333333333333333,1.3333333333333333,0.0,,,,1.3333333333333333,3.333333333333333,2.333333333333333,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,class,,,3c35b7e19a2288f1c863577894be4616dc539ffa,2016-12-22 22:31:04-06:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,3.0,1.0,3c35b7e19a2288f1c863577894be4616dc539ffa,2016-12-22 22:31:04-06:00,0.2814253667990367,0.753093441327413
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,2035774b253ef5956b8fe038440feef79e584efd,2017-01-25 14:12:03+00:00,0.4082655174279352,0.43216075665420955
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,2035774b253ef5956b8fe038440feef79e584efd,2017-01-25 14:12:03+00:00,0.4082655174279352,0.43216075665420955
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,2035774b253ef5956b8fe038440feef79e584efd,2017-01-25 14:12:03+00:00,0.4082655174279352,0.43216075665420955
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,000ad94f19036f26dab9d8ab0a2077bfc54f9356,2017-01-25 14:34:19+00:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,000ad94f19036f26dab9d8ab0a2077bfc54f9356,2017-01-25 14:34:19+00:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,000ad94f19036f26dab9d8ab0a2077bfc54f9356,2017-01-25 14:34:19+00:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,2387bdae024be7b6598a0cac581b2a6fac9d305e,2017-01-25 14:46:44+00:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,2387bdae024be7b6598a0cac581b2a6fac9d305e,2017-01-25 14:46:44+00:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,2387bdae024be7b6598a0cac581b2a6fac9d305e,2017-01-25 14:46:44+00:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,a117188321e9532791ba879b255937650b07a1cd,2017-01-25 14:51:26+00:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,a117188321e9532791ba879b255937650b07a1cd,2017-01-25 14:51:26+00:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,a117188321e9532791ba879b255937650b07a1cd,2017-01-25 14:51:26+00:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,58ef2b127b6477c83f8f40b65ef030a7be3cb3ef,2017-01-25 14:54:06+00:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,58ef2b127b6477c83f8f40b65ef030a7be3cb3ef,2017-01-25 14:54:06+00:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,58ef2b127b6477c83f8f40b65ef030a7be3cb3ef,2017-01-25 14:54:06+00:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,364744d1114b2dde600dccefc760bb74ab6871eb,2017-01-25 09:21:08-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,364744d1114b2dde600dccefc760bb74ab6871eb,2017-01-25 09:21:08-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,364744d1114b2dde600dccefc760bb74ab6871eb,2017-01-25 09:21:08-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,e6e451c2974d886d670a14565bfad68f2a5f4d7d,2017-01-25 09:26:36-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,e6e451c2974d886d670a14565bfad68f2a5f4d7d,2017-01-25 09:26:36-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,e6e451c2974d886d670a14565bfad68f2a5f4d7d,2017-01-25 09:26:36-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,1080e916370673fe2e5a54cb703295869e08b815,2017-01-26 12:35:58-06:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,1080e916370673fe2e5a54cb703295869e08b815,2017-01-26 12:35:58-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,1080e916370673fe2e5a54cb703295869e08b815,2017-01-26 12:35:58-06:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,85b0bb2d6367e724a842c84ed5aa0711475451ef,2017-01-26 12:46:35-06:00,0.4082704328320687,0.43177978363302016
